model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
42,42000,98,816,65,23,26,33,63,82,108,98,99,79,68,69,95,65,82,89,99,93,81,86,108,108,123,126,114,109,120,105,97,94,112,98,78,73,78,87,93,88,90,96,92,95,89,109,90,96,109,103,103
43,43000,98,845,44,21,25,27,69,89,111,112,93,82,69,74,83,80,106,96,103,117,94,116,109,117,107,150,107,114,95,99,88,86,85,87,106,99,79,90,98,99,110,91,117,98,109,105,114,95,133,115,96
44,44000,98,753,92,46,29,33,44,56,70,89,101,97,80,72,65,62,78,85,77,86,97,96,85,84,78,105,94,101,116,106,101,102,84,87,89,80,90,84,81,93,81,73,67,63,100,99,87,94,88,94,75
45,45000,98,770,88,41,33,30,60,77,89,87,101,96,73,85,81,78,99,89,88,98,112,106,117,99,96,128,99,114,101,89,88,95,83,81,87,79,99,92,86,78,99,107,75,102,99,112,108,93,98,102,101
46,46000,98,824,63,21,22,37,63,84,102,127,99,74,75,54,75,95,88,117,82,114,108,88,98,118,126,142,117,112,95,119,88,75,99,89,99,78,95,91,85,86,92,110,104,98,95,107,100,108,94,125,123
47,47000,98,804,79,22,35,44,77,111,113,108,86,64,75,70,74,124,86,92,93,94,93,98,101,115,94,116,115,110,115,110,109,120,114,92,89,94,98,104,97,84,90,101,104,89,89,109,102,104,93,107,103
48,48000,98,811,76,23,33,50,54,90,120,88,98,73,88,64,84,86,102,89,106,87,95,102,108,119,129,96,125,98,113,125,104,90,96,104,79,97,83,89,90,95,99,91,95,102,92,102,100,104,119,100,105
49,49000,98,808,72,25,18,35,63,77,90,89,96,104,68,60,64,74,95,101,86,90,105,104,95,103,124,98,128,127,119,81,100,85,92,93,91,80,89,78,80,97,83,83,107,94,99,99,105,111,124,94,82
50,50000,98,744,111,38,25,41,35,67,61,105,92,82,76,67,89,66,81,67,85,97,88,95,98,110,98,101,128,104,106,88,93,82,87,84,81,92,77,73,79,76,91,81,83,72,79,87,115,117,99,91,86
51,51000,98,814,68,28,29,58,81,100,110,97,97,83,73,81,83,80,104,92,109,100,89,96,91,106,110,109,136,141,119,108,100,98,111,114,93,115,90,85,77,93,96,96,91,108,79,81,109,111,109,99,112
52,52000,98,757,107,35,31,46,64,82,79,102,90,89,75,67,83,71,85,102,90,115,100,101,81,104,106,108,120,115,106,101,95,108,107,85,76,97,80,91,87,82,100,100,76,89,98,99,116,84,97,99,86
53,53000,98,794,79,26,25,41,71,80,101,106,91,74,74,81,89,89,88,91,107,85,113,105,112,111,105,120,117,108,108,102,91,90,87,81,89,83,91,106,96,93,102,106,85,104,94,95,108,107,112,104,102
54,54000,98,734,121,38,23,24,37,49,79,103,91,90,75,76,68,55,53,73,99,102,84,79,78,110,93,108,93,91,93,109,102,110,96,91,66,76,91,90,72,70,66,76,92,79,85,80,89,102,92,91,87
55,55000,98,820,72,23,17,43,67,95,114,112,93,75,71,79,89,105,109,86,99,97,106,119,144,123,134,115,123,104,105,84,94,89,97,99,84,88,94,116,99,88,106,89,113,122,108,112,116,92,122,98,108
56,56000,98,739,101,46,29,38,46,54,76,77,95,89,78,68,78,69,71,83,94,69,101,97,118,80,120,105,106,112,101,88,84,92,100,76,74,72,90,65,77,63,88,111,97,98,79,83,102,94,102,92,100
57,57000,98,764,103,36,20,25,56,75,87,97,92,72,88,67,75,77,86,95,93,78,101,122,96,125,109,106,124,95,108,109,92,78,99,69,92,78,83,97,79,77,79,88,107,69,100,101,100,97,109,116,87
58,58000,98,841,53,18,21,37,73,82,101,114,86,78,87,77,73,83,95,102,92,121,86,114,120,122,131,121,128,96,136,100,78,93,76,94,89,82,85,81,95,103,99,104,102,112,100,128,98,95,113,124,125
59,59000,98,807,66,22,14,27,58,72,111,93,115,87,68,53,76,75,74,99,88,107,127,83,89,102,131,115,128,104,116,103,110,84,85,76,80,91,92,85,84,68,91,101,97,91,81,119,91,98,96,110,104
60,60000,98,747,94,49,33,40,48,60,106,91,82,99,81,66,83,67,72,88,82,98,84,80,100,101,83,100,111,106,93,124,105,94,93,110,92,78,93,96,75,78,83,87,86,84,91,91,100,83,80,92,91
61,61000,98,780,93,28,16,31,60,69,86,110,87,107,68,61,79,81,76,86,96,88,91,74,83,109,112,102,112,98,99,96,117,97,103,108,93,82,87,67,77,85,81,83,80,88,92,96,81,100,101,96,90
62,62000,98,786,89,24,18,19,37,64,93,101,96,82,64,69,67,68,70,93,92,96,111,103,95,90,96,106,119,114,107,98,81,82,78,87,62,85,77,84,91,82,76,81,101,86,93,119,97,89,95,109,112
63,63000,98,742,105,39,31,32,47,58,79,106,79,87,76,80,72,58,80,74,85,95,76,95,94,92,115,118,99,91,113,83,120,99,89,77,69,76,92,80,79,68,92,87,81,81,86,91,94,108,93,90,95
64,64000,98,800,84,26,27,48,66,68,108,120,96,77,80,70,82,86,97,77,91,97,114,115,116,119,100,120,116,109,122,92,93,98,81,97,81,83,87,98,88,102,100,93,100,101,102,111,118,98,97,105,106
65,65000,98,765,80,44,22,34,43,74,85,101,98,78,82,66,59,69,88,82,87,84,83,111,85,90,87,101,89,97,119,99,121,99,77,87,90,98,67,63,99,98,66,72,83,77,79,108,84,96,88,82,99
66,66000,98,795,89,18,18,32,65,83,110,116,91,72,81,59,67,76,109,98,91,97,101,93,112,104,84,104,130,100,113,92,110,107,95,95,109,84,82,87,70,92,94,92,87,103,102,106,91,90,103,100,104
67,67000,98,772,91,33,16,28,72,86,86,116,97,75,62,60,64,73,92,88,95,72,83,89,92,104,111,103,91,96,105,117,104,115,109,101,89,92,74,82,79,74,84,86,86,70,87,84,99,83,98,91,102
68,68000,98,788,85,26,27,32,67,88,119,80,98,83,66,76,82,90,85,109,90,98,90,90,107,113,107,127,121,118,113,90,106,105,83,92,92,96,80,90,91,81,80,103,94,118,95,95,114,112,106,115,87
69,69000,98,814,67,17,21,28,57,75,103,108,95,95,62,62,71,73,73,107,101,100,98,92,95,117,111,98,115,119,125,104,95,82,82,94,77,57,71,100,77,107,78,104,97,88,80,97,108,118,112,84,111
70,70000,98,778,89,31,16,25,56,75,96,114,94,84,53,69,69,72,100,85,96,110,102,93,101,83,107,101,124,104,113,109,95,88,84,77,81,86,58,87,103,80,84,107,89,92,118,110,100,88,94,78,121
71,71000,98,815,49,34,22,34,61,89,105,122,89,70,70,73,69,92,92,88,81,98,103,74,103,98,89,112,118,125,122,102,105,100,109,113,91,88,113,70,89,72,88,83,96,100,90,86,90,97,102,102,93
72,72000,98,776,90,26,25,33,49,80,107,89,92,88,69,81,72,75,85,95,86,90,96,110,100,84,109,108,111,122,110,118,94,90,99,83,81,75,98,77,98,74,92,79,93,85,92,107,89,117,105,92,108
73,73000,98,802,70,23,21,32,35,58,86,89,106,95,69,67,55,65,84,74,93,114,89,117,116,103,113,94,106,86,112,97,76,73,65,88,70,85,74,67,78,92,89,92,101,110,92,102,78,100,89,103,97
74,74000,98,786,82,35,21,27,48,58,105,90,69,102,67,61,69,62,85,88,77,91,95,92,104,85,109,125,123,106,121,84,76,76,94,94,81,77,78,64,77,94,75,86,88,105,101,98,96,105,97,102,85
75,75000,98,782,91,26,17,20,39,62,86,104,91,91,78,78,63,73,71,85,101,84,97,103,99,115,100,101,127,107,110,101,93,84,89,73,73,87,83,80,69,78,92,85,89,99,83,101,90,93,90,90,109
76,76000,98,720,104,61,34,33,55,58,80,78,85,78,81,83,59,84,75,71,73,94,90,112,98,88,99,101,103,108,91,102,95,101,91,83,74,89,80,81,71,85,78,77,83,92,94,94,85,96,91,93,88
77,77000,98,766,88,40,27,30,31,56,91,82,97,83,79,73,73,52,77,81,61,84,86,129,96,83,81,74,112,107,132,119,88,96,83,81,80,79,82,81,80,77,79,76,86,82,94,77,78,83,96,99,92
78,78000,98,749,100,40,31,35,48,80,90,74,86,79,92,79,72,66,78,78,101,93,81,101,102,112,91,101,123,92,105,99,89,101,80,75,93,81,75,88,80,90,93,86,83,87,91,84,100,102,95,96,105
79,79000,98,744,108,41,28,35,57,80,100,72,107,92,59,81,58,76,103,73,84,97,85,97,99,98,98,89,100,111,122,112,104,98,98,77,86,95,81,96,84,70,80,96,74,75,80,90,102,83,95,104,92
80,80000,98,786,90,31,37,41,83,92,93,87,110,83,70,88,78,94,79,86,96,88,106,91,103,132,102,102,128,114,115,127,131,114,109,90,87,93,76,79,95,90,89,93,95,99,96,82,88,107,106,95,109
81,81000,98,797,79,30,17,32,47,65,95,94,86,92,88,70,55,78,69,87,78,99,115,111,93,97,107,119,117,93,123,92,76,78,71,80,101,72,86,83,67,88,88,93,89,80,107,100,88,102,103,108,84
82,82000,98,760,93,46,19,30,52,69,74,105,98,91,73,71,57,79,85,88,83,80,85,82,94,98,108,97,118,117,107,97,103,113,89,107,81,85,81,91,93,81,80,76,85,78,92,86,78,97,97,104,101
83,83000,98,800,75,32,27,53,55,84,115,121,104,72,70,70,77,96,108,102,111,94,80,86,112,125,119,126,108,114,99,135,108,106,116,106,68,88,99,92,87,93,98,100,83,93,89,101,120,102,111,106,121
84,84000,98,754,100,48,49,41,81,87,87,98,89,79,97,82,82,102,98,90,78,100,80,112,103,115,119,122,115,100,113,101,123,100,109,99,79,86,83,97,105,84,89,96,99,86,99,105,111,99,107,91,98
85,85000,98,766,96,38,23,36,54,61,98,94,92,76,79,69,80,93,71,97,84,98,98,121,101,118,103,101,111,96,107,104,79,84,81,81,98,78,77,76,74,95,97,92,100,102,111,104,85,102,80,93,95
86,86000,98,802,85,20,20,42,71,89,90,96,88,90,69,75,75,70,76,96,101,103,116,98,93,112,121,118,129,118,109,102,87,97,78,86,98,74,97,78,90,86,95,104,88,105,80,113,107,103,81,112,116
87,87000,98,777,82,41,18,28,32,94,93,97,105,82,72,62,77,70,89,82,93,107,89,89,102,101,107,98,121,104,110,93,102,98,97,86,98,75,78,97,63,85,80,90,83,94,84,93,78,93,117,105,105
88,88000,98,806,68,30,24,33,52,77,97,123,92,76,66,60,66,79,95,77,105,92,86,85,105,92,96,145,115,113,127,108,102,96,78,83,94,84,97,78,71,77,80,90,86,97,98,93,106,86,111,101,98
89,89000,98,788,90,26,19,30,55,77,88,97,97,94,71,54,77,61,86,90,131,71,88,95,101,103,105,111,110,116,110,113,95,85,91,88,74,83,70,73,91,87,75,101,104,87,88,93,94,110,91,118,88
90,90000,98,772,88,39,17,32,48,67,76,79,104,81,83,73,69,75,73,92,97,88,106,93,101,99,99,118,105,110,107,84,95,87,85,85,70,93,80,72,91,87,86,81,86,97,111,107,87,96,87,110,82
91,91000,98,810,72,21,22,29,50,80,93,110,95,84,83,66,61,66,98,74,109,110,108,112,105,124,116,106,105,97,98,96,88,84,83,82,76,75,101,81,96,85,101,106,100,102,102,94,122,102,110,96,102
92,92000,98,785,82,29,16,28,36,69,94,106,85,90,68,78,68,55,69,105,80,93,98,75,110,103,89,127,89,118,106,119,99,86,80,75,89,81,82,75,75,88,89,79,88,85,99,80,112,105,95,109,101
93,93000,98,804,78,24,29,47,77,103,113,99,80,73,87,68,97,94,80,105,89,106,101,97,115,110,118,105,124,132,107,119,108,95,95,97,103,94,76,103,89,105,75,91,97,99,117,97,97,116,106,109,102
94,94000,98,775,96,29,13,20,41,75,84,106,99,80,72,69,58,70,63,96,92,94,97,98,91,111,117,100,94,121,96,99,82,87,89,78,78,74,92,75,87,89,99,83,87,98,100,103,73,90,94,109,80
95,95000,98,789,72,35,20,38,38,68,82,108,82,92,79,61,63,76,80,87,101,87,87,106,114,109,94,98,104,104,95,86,115,84,84,62,75,79,78,65,103,89,81,82,82,87,101,107,99,91,97,104,92
96,96000,98,791,85,22,24,40,89,76,114,96,105,95,73,81,75,91,99,93,110,97,94,94,100,107,114,105,117,127,138,102,125,108,89,115,90,100,89,95,107,94,92,97,90,80,112,99,109,104,105,121,96
97,97000,98,808,74,21,27,37,79,88,80,86,102,74,87,74,71,73,90,102,91,103,94,122,99,117,116,117,113,118,121,93,93,83,83,81,92,94,71,94,90,95,102,94,96,117,114,112,101,109,114,95,101
98,98000,98,790,82,33,15,30,60,84,100,98,90,84,78,74,71,84,83,85,87,107,99,98,91,112,105,110,118,110,134,118,106,96,83,78,83,82,81,94,93,82,78,77,86,87,90,95,105,100,99,93,105
99,99000,98,791,78,27,19,36,71,77,103,108,104,78,71,64,78,81,85,103,90,86,103,87,90,100,109,111,106,123,110,105,101,98,110,98,106,88,94,103,81,82,70,97,94,79,107,92,89,101,102,107,98
100,100000,98,799,78,22,26,34,68,97,108,91,87,90,77,66,87,77,80,107,95,92,101,97,100,105,105,109,119,115,92,126,108,98,104,79,83,90,79,87,97,101,83,81,101,78,107,86,86,94,110,116,100
101,101000,98,772,105,23,22,39,60,67,76,91,111,88,65,85,63,81,72,58,104,95,96,100,115,98,121,123,110,115,98,109,95,108,73,92,85,80,72,63,90,88,89,91,86,91,98,87,95,104,108,93,96
102,102000,98,814,74,17,18,30,44,89,83,95,112,89,71,53,58,75,84,99,92,107,97,103,120,110,100,131,111,114,94,91,76,90,80,71,78,96,83,88,83,81,99,100,99,97,112,108,103,108,102,105,95
103,103000,98,777,79,39,29,39,60,98,102,99,107,82,69,85,71,79,83,81,91,105,100,83,99,117,100,118,108,101,116,106,104,109,96,97,106,89,88,89,77,86,97,68,94,109,82,82,101,99,93,108,99
104,104000,98,764,85,42,25,36,68,60,82,82,106,90,79,65,73,83,88,84,96,106,109,109,102,125,120,112,107,115,109,81,87,88,72,75,76,93,85,89,85,90,122,100,95,89,96,100,119,89,95,108,86
105,105000,98,746,97,43,37,33,52,82,89,107,95,97,72,61,67,75,79,97,93,84,84,73,109,93,108,78,117,124,102,111,97,103,91,107,107,94,85,78,78,59,92,85,77,86,77,84,98,85,102,74,83
106,106000,98,770,100,29,28,33,52,62,104,99,93,83,89,74,81,78,71,94,98,81,87,98,113,94,113,129,108,113,94,122,97,98,81,103,72,89,92,98,90,90,81,85,91,93,96,120,101,96,98,98,111
107,107000,98,769,97,38,21,34,38,68,90,86,94,82,82,63,63,72,74,81,86,108,99,106,108,102,118,92,115,115,102,95,83,90,72,70,75,71,90,81,83,87,87,103,90,82,115,99,93,98,105,104,102
108,108000,98,751,97,52,34,29,45,71,93,96,96,83,80,86,70,72,89,80,81,82,97,86,97,102,105,111,99,119,118,130,95,93,100,97,84,84,92,85,82,82,77,85,89,81,91,82,96,110,94,98,101
109,109000,98,758,91,44,25,35,44,63,90,81,88,93,74,65,60,68,82,65,83,94,88,88,82,85,97,91,95,119,94,109,107,102,94,109,82,73,88,84,87,89,82,63,73,80,80,83,80,100,93,81,77
110,110000,98,792,81,23,19,29,48,70,75,119,107,106,71,47,66,81,62,81,101,106,96,96,90,93,103,100,120,122,93,100,106,107,102,77,70,76,83,88,84,86,79,72,88,81,92,77,114,99,95,95,113
111,111000,98,761,98,40,44,40,70,91,105,85,94,80,88,87,58,96,79,84,96,98,91,88,97,108,102,114,102,117,122,136,114,115,108,119,92,101,96,73,114,86,85,91,92,68,91,100,106,94,95,84,107
112,112000,98,831,63,15,22,35,63,111,119,108,95,92,66,64,72,114,99,105,76,99,118,109,111,118,104,130,121,119,110,114,118,85,86,98,103,66,102,95,99,87,96,81,105,90,132,99,117,111,105,118,112
113,113000,98,812,65,29,30,43,84,91,94,113,101,76,78,76,80,88,93,82,104,83,103,106,105,102,129,117,101,116,124,113,116,105,103,102,86,94,92,96,83,85,75,105,93,107,100,100,91,100,92,99,95
114,114000,98,824,62,18,19,38,62,96,102,100,116,75,59,62,91,91,91,91,100,106,96,111,110,106,107,117,110,124,121,101,96,92,98,89,85,98,71,84,83,88,103,114,110,76,102,81,117,99,124,99,126
115,115000,98,810,76,19,23,36,76,98,97,115,86,85,75,75,82,83,104,111,105,119,110,109,109,112,117,119,119,102,102,107,100,99,94,91,77,95,101,83,94,89,108,95,104,113,116,102,116,116,97,113,121
116,116000,98,841,53,14,23,33,80,112,104,107,84,81,67,79,93,96,109,86,105,96,129,96,122,134,125,130,110,110,87,98,102,85,92,92,106,100,83,98,77,113,79,120,102,118,106,122,95,101,116,98,93
117,117000,98,769,82,43,23,39,55,61,98,95,96,85,90,66,85,73,71,67,87,82,95,88,94,106,88,107,108,104,104,101,113,102,101,83,106,96,82,84,76,99,72,100,94,79,84,79,81,101,72,106,97
118,118000,98,784,81,33,26,33,54,87,82,96,106,84,66,68,66,67,76,82,90,97,94,92,85,83,88,103,105,107,124,116,109,94,95,110,92,89,77,88,86,65,85,85,69,83,80,86,94,93,95,88,89
119,119000,98,741,109,40,19,30,43,63,83,101,97,86,71,65,54,67,71,86,86,95,79,93,102,108,89,110,99,98,108,90,114,92,103,71,91,66,73,66,81,82,85,89,82,79,87,95,79,86,92,125,98
120,120000,98,799,76,32,24,40,68,86,116,107,93,74,67,71,94,91,94,99,82,111,87,102,92,124,114,96,120,125,108,109,87,119,107,100,104,79,103,73,92,76,96,95,112,92,92,89,109,106,110,85,112
121,121000,98,756,84,39,31,45,42,61,73,75,87,105,69,72,82,81,71,84,69,102,100,117,89,97,108,117,125,105,99,94,77,76,88,84,69,83,71,82,83,77,76,98,93,77,102,105,112,95,110,115,88
122,122000,98,795,77,33,19,49,57,72,120,104,96,83,63,80,77,81,102,99,84,104,74,91,108,116,120,105,114,108,112,115,110,113,108,106,92,75,102,82,72,82,99,83,94,108,96,95,84,95,100,120,89
123,123000,98,811,74,25,16,29,63,84,97,103,88,96,82,76,65,91,101,98,94,91,98,102,91,110,117,129,125,88,102,103,98,100,99,87,91,78,98,88,92,91,91,113,87,98,105,107,108,83,101,130,114
124,124000,98,796,78,31,18,38,49,91,125,102,98,78,68,71,73,82,94,91,81,108,90,116,117,124,122,106,98,121,117,106,89,86,89,83,71,98,85,94,93,95,83,100,117,104,95,105,95,102,129,100,105
125,125000,98,796,79,26,20,36,55,85,99,117,101,90,51,78,70,71,113,85,107,111,102,85,100,110,86,111,116,123,126,102,81,108,88,94,98,88,78,76,89,95,108,93,78,92,119,89,80,109,110,96,126
126,126000,98,750,95,38,33,25,59,81,79,94,102,100,68,69,82,75,87,86,82,92,77,96,100,101,90,119,101,99,112,88,112,94,88,94,99,86,106,78,79,81,75,93,94,84,96,81,85,75,98,111,88
